"timestamp","pm2","no","no2","nox","o3"
"2026-05-06 16:00:00+00:00","3.0","0.009","0.027","0.036","0.018"
"2026-05-06 17:00:00+00:00","4.0","0.007","0.024","0.031","0.019"
"2026-05-06 18:00:00+00:00","5.0","0.005","0.02","0.024","0.023"
"2026-05-06 19:00:00+00:00","4.0","0.003","0.014","0.017","0.021"
"2026-05-06 20:00:00+00:00","4.0","0.002","0.011","0.013","0.027"
"2026-05-06 21:00:00+00:00","3.0","0.004","0.017","0.021","0.021"
"2026-05-06 22:00:00+00:00","3.0","0.003","0.013","0.016","0.025"
"2026-05-06 23:00:00+00:00","4.0","0.003","0.014","0.018","0.025"
"2026-05-07 00:00:00+00:00","6.0","0.003","0.019","0.021","0.022"
"2026-05-07 01:00:00+00:00","7.0","0.003","0.023","0.026","0.018"
"2026-05-07 02:00:00+00:00","7.0","0.005","0.028","0.033","0.014"
"2026-05-07 03:00:00+00:00","6.0","0.005","0.029","0.034","0.012"
"2026-05-07 04:00:00+00:00","3.0","0.002","0.015","0.017","0.021"
"2026-05-07 05:00:00+00:00","2.0","0.003","0.014","0.016","0.024"
"2026-05-07 06:00:00+00:00","2.0","0.002","0.019","0.0205","0.019"
"2026-05-07 07:00:00+00:00","2.0","0.001","0.024","0.025","0.014"
"2026-05-07 08:00:00+00:00","2.0","0.001","0.021","0.023","0.016"
"2026-05-07 09:00:00+00:00","2.0","0.002","0.014","0.016","0.022"
"2026-05-07 10:00:00+00:00","3.0","0.001","0.011","0.012","0.028"
"2026-05-07 11:00:00+00:00","3.0","0.002","0.017","0.019","0.023"
"2026-05-07 12:00:00+00:00","4.0","0.007","0.027","0.033","0.013"
"2026-05-07 13:00:00+00:00","4.0","0.009","0.026","0.035","0.016"
"2026-05-07 14:00:00+00:00","5.0","0.009","0.025","0.034","0.017"
"2026-05-07 15:00:00+00:00","6.0","0.008","0.021","0.029","0.022"
"2026-05-07 16:00:00+00:00","7.0","0.007","0.0145","0.021500000000000002","0.026"
"2026-05-07 17:00:00+00:00","8.0","0.006","0.008","0.014","0.03"
"2026-05-07 18:00:00+00:00","10.0","0.006","0.008","0.014","0.034"
"2026-05-07 19:00:00+00:00","9.0","0.006","0.013","0.018","0.034"
"2026-05-07 20:00:00+00:00","9.0","0.008","0.014","0.022","0.032"
"2026-05-07 21:00:00+00:00","11.0","0.011","0.023","0.034","0.025"
"2026-05-07 22:00:00+00:00","12.0","0.01","0.022","0.033","0.023"
"2026-05-07 23:00:00+00:00","12.0","0.011","0.028","0.04","0.021"
"2026-05-08 00:00:00+00:00","6.0","0.003","0.015","0.019","0.03"
"2026-05-08 01:00:00+00:00","3.0","0.004","0.015","0.018","0.029"
"2026-05-08 02:00:00+00:00","2.0","0.002","0.016","0.018","0.027"
"2026-05-08 03:00:00+00:00","2.0","0.003","0.02","0.023","0.022"
"2026-05-08 04:00:00+00:00","1.0","0.001","0.016","0.017","0.023"
"2026-05-08 05:00:00+00:00","1.0","0.002","0.011","0.012","0.027"
"2026-05-08 06:00:00+00:00","1.0","0.0035","0.012","0.0155","0.027"
"2026-05-08 07:00:00+00:00","2.0","0.005","0.013","0.019","0.027"
"2026-05-08 08:00:00+00:00","2.0","0.002","0.014","0.016","0.021"
"2026-05-08 09:00:00+00:00","2.0","0.004","0.031","0.035","0.007"
"2026-05-08 10:00:00+00:00","2.0","0.003","0.03","0.033","0.008"
"2026-05-08 11:00:00+00:00","2.0","0.004","0.026","0.03","0.011"
"2026-05-08 12:00:00+00:00","1.0","0.006","0.015","0.021","0.025"
"2026-05-08 13:00:00+00:00","2.0","0.004","0.012","0.017","0.034"
"2026-05-08 14:00:00+00:00","3.0","0.008","0.018","0.026","0.029"
"2026-05-08 15:00:00+00:00","2.0","0.006","0.01","0.016","0.034"
"2026-05-08 16:00:00+00:00","2.0","0.008","0.008","0.016","0.036"
"2026-05-08 17:00:00+00:00","3.0","0.007","0.008","0.015","0.034"
"2026-05-08 18:00:00+00:00","4.0","0.005","0.007","0.012","0.04"
"2026-05-08 19:00:00+00:00","5.0","0.005","0.008","0.013","0.042"
"2026-05-08 20:00:00+00:00","6.0","0.007","0.01","0.016","0.041"
"2026-05-08 21:00:00+00:00","8.0","0.006","0.01","0.015","0.042"
"2026-05-08 22:00:00+00:00","9.0","0.004","0.01","0.015","0.04"
"2026-05-08 23:00:00+00:00","11.0","0.005","0.01","0.014","0.042"
"2026-05-09 00:00:00+00:00","8.0","0.002","0.007","0.009","0.045"
"2026-05-09 01:00:00+00:00","5.0","0.002","0.006","0.008","0.045"
"2026-05-09 02:00:00+00:00","5.5","0.002","0.01","0.012","0.044"
"2026-05-09 03:00:00+00:00","6.0","0.004","0.012","0.016","0.037"
"2026-05-09 04:00:00+00:00","6.5","0.002","0.009","0.011","0.04"
"2026-05-09 05:00:00+00:00","7.0","0.001","0.006","0.007","0.043"
"2026-05-09 06:00:00+00:00","8.0","0.0015","0.006","0.0075","0.042499999999999996"
"2026-05-09 07:00:00+00:00","9.0","0.002","0.006","0.008","0.042"
"2026-05-09 08:00:00+00:00","12.0","0.003","0.018","0.021","0.027"
"2026-05-09 09:00:00+00:00","10.0","0.001","0.016","0.017","0.029"
"2026-05-09 10:00:00+00:00","8.0","0.001","0.013","0.014","0.031"
"2026-05-09 11:00:00+00:00","9.0","0.002","0.021","0.023","0.022"
"2026-05-09 12:00:00+00:00","10.0","0.003","0.016","0.019","0.027"
"2026-05-09 13:00:00+00:00","11.0","0.008","0.022","0.03","0.021"
"2026-05-09 14:00:00+00:00","12.0","0.017","0.029","0.046","0.013"
"2026-05-09 15:00:00+00:00","12.0","0.02","0.028","0.048","0.012"
"2026-05-09 16:00:00+00:00","12.5","0.02","0.023","0.043","0.019"
"2026-05-09 17:00:00+00:00","13.0","0.013","0.013","0.026","0.026000000000000002"
"2026-05-09 18:00:00+00:00","14.0","0.009","0.016","0.024","0.033"
"2026-05-09 19:00:00+00:00","15.0","0.009","0.014","0.023","0.036"
"2026-05-09 20:00:00+00:00","15.0","0.008","0.011","0.019","0.04"
"2026-05-09 21:00:00+00:00","14.0","0.004","0.008","0.012","0.046"
"2026-05-09 22:00:00+00:00","12.5","0.006","0.012","0.018","0.042"
"2026-05-09 23:00:00+00:00","11.0","0.003","0.01","0.013","0.046"
"2026-05-10 00:00:00+00:00","9.0","0.004","0.01","0.013","0.047"
"2026-05-10 01:00:00+00:00","17.0","0.007","0.019","0.025","0.032"
"2026-05-10 02:00:00+00:00","14.0","0.014","0.029","0.043","0.02"
"2026-05-10 03:00:00+00:00","11.0","0.001","0.015","0.015","0.03"
"2026-05-10 04:00:00+00:00","7.0","0.001","0.01","0.011","0.036"
"2026-05-10 05:00:00+00:00","8.0","0.001","0.008","0.009","0.037"
"2026-05-10 06:00:00+00:00","7.0","0.0005","0.0075","0.008","0.038"
"2026-05-10 07:00:00+00:00","6.0","0.0","0.007","0.007","0.039"
"2026-05-10 08:00:00+00:00","5.0","0.002","0.006","0.008","0.038"
"2026-05-10 09:00:00+00:00","4.0","0.002","0.006","0.008","0.036"
"2026-05-10 10:00:00+00:00","4.0","0.001","0.006","0.007","0.034999999999999996"
"2026-05-10 11:00:00+00:00","3.0","0.002","0.006","0.008","0.034"
"2026-05-10 12:00:00+00:00","2.0","0.001","0.006","0.007","0.033"
"2026-05-10 13:00:00+00:00","1.0","0.001","0.006","0.007","0.032"
"2026-05-10 14:00:00+00:00","1.0","0.001","0.004","0.005","0.033"
"2026-05-10 15:00:00+00:00","2.0","0.001","0.004","0.005","0.034"
"2026-05-10 16:00:00+00:00","1.0","0.002","0.004","0.007","0.034"
"2026-05-10 17:00:00+00:00","2.0","0.003","0.004","0.007","0.035"
"2026-05-10 18:00:00+00:00","4.0","0.002","0.005","0.007","0.036"
"2026-05-10 19:00:00+00:00","5.0","0.002","0.005","0.008","0.036"
"2026-05-10 20:00:00+00:00","5.0","0.004","0.004","0.007","0.038"
"2026-05-10 21:00:00+00:00","7.0","0.002","0.005","0.007","0.038"
"2026-05-10 22:00:00+00:00","13.0","0.002","0.005","0.007","0.037"
"2026-05-10 23:00:00+00:00","13.0","0.001","0.005","0.006","0.038"
"2026-05-11 00:00:00+00:00","12.0","0.001","0.005","0.006","0.038"
"2026-05-11 01:00:00+00:00","11.0","0.002","0.008","0.009","0.034"
"2026-05-11 02:00:00+00:00","9.0","0.002","0.011","0.013","0.029"
"2026-05-11 03:00:00+00:00","7.0","0.001","0.012","0.013","0.028"
"2026-05-11 04:00:00+00:00","5.0","0.002","0.01","0.012","0.027"
"2026-05-11 05:00:00+00:00","3.0","0.001","0.008","0.009","0.027"
"2026-05-11 06:00:00+00:00","2.5","0.001","0.0075","0.0085","0.0275"
"2026-05-11 07:00:00+00:00","2.0","0.001","0.007","0.008","0.028"
"2026-05-11 08:00:00+00:00","1.5","0.001","0.007","0.008","0.028"
"2026-05-11 09:00:00+00:00","1.0","0.001","0.008","0.009","0.027"
"2026-05-11 10:00:00+00:00","1.0","0.002","0.009","0.01","0.027"
"2026-05-11 11:00:00+00:00","1.0","0.002","0.009","0.01","0.025"
"2026-05-11 12:00:00+00:00","1.0","0.003","0.009","0.012","0.024"
"2026-05-11 13:00:00+00:00","1.0","0.005","0.013","0.018","0.02"
"2026-05-11 14:00:00+00:00","2.0","0.006","0.013","0.019","0.021"
"2026-05-11 15:00:00+00:00","2.0","0.006","0.01","0.016","0.023"
"2026-05-11 16:00:00+00:00","2.0","0.007","0.01","0.017","0.024"
"2026-05-11 17:00:00+00:00","2.0","0.011","0.009","0.02","0.026"
"2026-05-11 18:00:00+00:00","3.5","0.009","0.009","0.018","0.026"
"2026-05-11 19:00:00+00:00","5.0","0.006","0.007","0.012","0.031"
"2026-05-11 20:00:00+00:00","5.0","0.009","0.012","0.021","0.026"
"2026-05-11 21:00:00+00:00","8.0","0.004","0.011","0.015","0.028"
"2026-05-11 22:00:00+00:00","11.0","0.006","0.01","0.015","0.031"
"2026-05-11 23:00:00+00:00","11.0","0.003","0.007","0.01","0.035"
"2026-05-12 00:00:00+00:00","8.333333333333334","0.007","0.014","0.021","0.029"
"2026-05-12 01:00:00+00:00","5.666666666666667","0.002","0.006","0.008","0.03"
"2026-05-12 02:00:00+00:00","3.0","0.003","0.005","0.008","0.028"
"2026-05-12 03:00:00+00:00","2.0","0.001","0.006","0.007","0.025"
"2026-05-12 04:00:00+00:00","2.0","0.001","0.006","0.007","0.025"
"2026-05-12 05:00:00+00:00","1.6666666666666667","0.001","0.006","0.006","0.025"
"2026-05-12 06:00:00+00:00","1.3333333333333335","0.001","0.0075","0.008","0.023"
"2026-05-12 07:00:00+00:00","1.0","0.001","0.009","0.01","0.021"
"2026-05-12 08:00:00+00:00","1.0","0.0","0.008","0.009","0.021"
"2026-05-12 09:00:00+00:00","1.0","0.003","0.009","0.013","0.019"
"2026-05-12 10:00:00+00:00","1.0","0.003","0.01","0.013","0.018"
"2026-05-12 11:00:00+00:00","2.0","0.01","0.014","0.024","0.014"
"2026-05-12 12:00:00+00:00","2.0","0.018","0.016","0.033","0.013"
"2026-05-12 13:00:00+00:00","3.0","0.011","0.016","0.027","0.014"
"2026-05-12 14:00:00+00:00","2.0","0.008","0.012","0.02","0.019"
"2026-05-12 15:00:00+00:00","3.0","0.01","0.012","0.022","0.019"
"2026-05-12 16:00:00+00:00","5.0","0.014","0.012","0.025","0.019"
"2026-05-12 17:00:00+00:00","7.0","0.014","0.013","0.027","0.02"
"2026-05-12 18:00:00+00:00","13.0","0.018","0.018","0.035","0.019"
"2026-05-12 19:00:00+00:00","13.0","0.014","0.014","0.028","0.022"
"2026-05-12 20:00:00+00:00","16.0","0.019","0.023","0.042","0.015"
"2026-05-12 21:00:00+00:00","12.0","0.009","0.014","0.022","0.02"
"2026-05-12 22:00:00+00:00","10.0","0.007","0.015","0.022","0.019"
"2026-05-12 23:00:00+00:00","9.0","0.006","0.015","0.022","0.019"
"2026-05-13 00:00:00+00:00","8.0","0.004","0.013","0.018","0.022"
"2026-05-13 01:00:00+00:00","9.0","0.002","0.012","0.014","0.029"
"2026-05-13 02:00:00+00:00","10.0","0.001","0.018","0.019","0.025"
"2026-05-13 03:00:00+00:00","8.0","0.002","0.02","0.022","0.022"
"2026-05-13 04:00:00+00:00","4.0","0.004","0.01","0.014","0.031"
"2026-05-13 05:00:00+00:00","4.0","0.001","0.007","0.008","0.033"
"2026-05-13 06:00:00+00:00","4.5","0.0005","0.005","0.006","0.0345"
"2026-05-13 07:00:00+00:00","5.0","0.0","0.003","0.004","0.036"
"2026-05-13 08:00:00+00:00","6.0","0.001","0.005","0.005","0.032"
"2026-05-13 09:00:00+00:00","3.0","0.001","0.007","0.007","0.028"
"2026-05-13 10:00:00+00:00","3.0","0.001","0.008","0.009","0.027"
"2026-05-13 11:00:00+00:00","3.0","0.001","0.007","0.008","0.036"
"2026-05-13 12:00:00+00:00","4.0","0.002","0.009","0.011","0.04"
"2026-05-13 13:00:00+00:00","7.0","0.002","0.012","0.014","0.04"
"2026-05-13 14:00:00+00:00","12.0","0.005","0.018","0.024","0.035"
"2026-05-13 15:00:00+00:00","13.0","0.005","0.011","0.015","0.041"
"2026-05-13 16:00:00+00:00","17.0","0.003","0.013","0.016","0.037"
"2026-05-13 17:00:00+00:00","16.5","0.005","0.012","0.016","0.03"
"2026-05-13 18:00:00+00:00","16.0","0.003","0.007","0.01","0.035"
"2026-05-13 19:00:00+00:00","13.0","0.004","0.006","0.01","0.029"
"2026-05-13 20:00:00+00:00","11.5","0.007","0.011","0.017","0.027"
"2026-05-13 21:00:00+00:00","10.0","0.002","0.008","0.01","0.03"
"2026-05-13 22:00:00+00:00","10.0","0.003","0.008","0.011","0.028"
"2026-05-13 23:00:00+00:00","8.0","0.002","0.007","0.008","0.03"
"2026-05-14 00:00:00+00:00","8.0","0.001","0.006","0.007","0.03"
"2026-05-14 01:00:00+00:00","6.0","0.002","0.006","0.008","0.028"
"2026-05-14 02:00:00+00:00","4.0","0.006","0.007","0.013","0.025"
"2026-05-14 03:00:00+00:00","3.3333333333333335","0.009","0.009","0.017","0.023"
"2026-05-14 04:00:00+00:00","2.666666666666667","0.002","0.007","0.008","0.024"
"2026-05-14 05:00:00+00:00","2.0","0.001","0.008","0.009","0.022"
"2026-05-14 06:00:00+00:00","2.0","0.001","0.006500000000000001","0.0075","0.0245"
"2026-05-14 07:00:00+00:00","2.0","0.001","0.005","0.006","0.027"
"2026-05-14 08:00:00+00:00","2.0","0.0","0.004","0.005","0.029"
"2026-05-14 09:00:00+00:00","2.0","0.0","0.004","0.005","0.028"
"2026-05-14 10:00:00+00:00","2.0","0.001","0.006","0.006","0.025"
"2026-05-14 11:00:00+00:00","2.0","0.001","0.006","0.007","0.023"
"2026-05-14 12:00:00+00:00","1.0","0.003","0.009","0.013","0.021"
"2026-05-14 13:00:00+00:00","2.0","0.003","0.01","0.013","0.021"
"2026-05-14 14:00:00+00:00","2.0","0.002","0.007","0.009","0.023"
"2026-05-14 15:00:00+00:00","3.0","0.003","0.009","0.012","0.023"
"2026-05-14 16:00:00+00:00","3.0","0.004","0.011","0.015","0.02"
"2026-05-14 17:00:00+00:00","4.0","0.003","0.01","0.013","0.021"
"2026-05-14 18:00:00+00:00","5.0","0.003","0.008","0.011","0.023"
"2026-05-14 19:00:00+00:00","4.5","0.002","0.006","0.009","0.024"
"2026-05-14 20:00:00+00:00","4.0","0.002","0.005","0.007","0.025"
"2026-05-14 21:00:00+00:00","5.0","0.001","0.005","0.007","0.025"
"2026-05-14 22:00:00+00:00","4.0","0.002","0.006","0.007","0.025"
"2026-05-14 23:00:00+00:00","5.0","0.02","0.012","0.032","0.023"
"2026-05-15 00:00:00+00:00","7.0","0.008","0.006","0.013","0.025"
"2026-05-15 01:00:00+00:00","9.0","0.002","0.007","0.009","0.024"
"2026-05-15 02:00:00+00:00","6.0","0.002","0.007","0.008","0.023"
"2026-05-15 03:00:00+00:00","5.0","0.004","0.009","0.013","0.023"
"2026-05-15 04:00:00+00:00","5.0","0.001","0.008","0.009","0.024"
"2026-05-15 05:00:00+00:00","5.666666666666667","0.002","0.013","0.015","0.017"
"2026-05-15 06:00:00+00:00","6.333333333333333","0.002","0.013999999999999999","0.016","0.0155"
"2026-05-15 07:00:00+00:00","7.0","0.002","0.015","0.017","0.014"
"2026-05-15 08:00:00+00:00","5.0","0.001","0.013","0.014","0.017"
"2026-05-15 09:00:00+00:00","4.0","0.001","0.011","0.012","0.02"
"2026-05-15 10:00:00+00:00","4.0","0.001","0.017","0.018","0.015"
"2026-05-15 11:00:00+00:00","4.0","0.003","0.018","0.021","0.015"
"2026-05-15 12:00:00+00:00","4.0","0.005","0.017","0.022","0.019"
"2026-05-15 13:00:00+00:00","4.0","0.007","0.017","0.024","0.019"
"2026-05-15 14:00:00+00:00","2.0","0.006","0.014","0.02","0.023"
"2026-05-15 15:00:00+00:00","3.0","0.007","0.014","0.021","0.024"
"2026-05-15 16:00:00+00:00","6.0","0.012","0.017","0.029","0.021"
"2026-05-15 17:00:00+00:00","9.0","0.01","0.014","0.024","0.025"
"2026-05-15 18:00:00+00:00","9.0","0.011","0.015","0.025","0.029"
"2026-05-15 19:00:00+00:00","7.0","0.004","0.008","0.011","0.039"
"2026-05-15 20:00:00+00:00","10.0","0.006","0.012","0.018","0.037"
"2026-05-15 21:00:00+00:00","11.0","0.011","0.024","0.035","0.022"
"2026-05-15 22:00:00+00:00","12.0","0.007","0.015","0.022","0.031"
"2026-05-15 23:00:00+00:00","10.5","0.004","0.014","0.018","0.034"
"2026-05-16 00:00:00+00:00","9.0","0.002","0.01","0.012","0.038"
"2026-05-16 01:00:00+00:00","9.0","0.004","0.015","0.019","0.03"
"2026-05-16 02:00:00+00:00","8.0","0.004","0.014","0.018","0.029"
"2026-05-16 03:00:00+00:00","7.5","0.004","0.015","0.019","0.028"
"2026-05-16 04:00:00+00:00","7.0","0.002","0.01","0.011","0.026"
"2026-05-16 05:00:00+00:00","7.0","0.003","0.009","0.012","0.027"
"2026-05-16 06:00:00+00:00","6.5","0.0015","0.009","0.011","0.028499999999999998"
"2026-05-16 07:00:00+00:00","6.0","0.0","0.009","0.01","0.03"
"2026-05-16 08:00:00+00:00","6.0","0.001","0.01","0.01","0.029"
"2026-05-16 09:00:00+00:00","6.0","0.0","0.007","0.008","0.029"
"2026-05-16 10:00:00+00:00","8.0","0.0","0.006","0.007","0.029"
"2026-05-16 11:00:00+00:00","8.0","0.0","0.007","0.008","0.028"
"2026-05-16 12:00:00+00:00","7.666666666666667","0.002","0.01","0.012","0.027"
"2026-05-16 13:00:00+00:00","7.333333333333333","0.003","0.013","0.016","0.027"
"2026-05-16 14:00:00+00:00","7.0","0.004","0.012","0.016","0.03"
"2026-05-16 15:00:00+00:00","5.0","0.003","0.005","0.007","0.039"
"2026-05-16 16:00:00+00:00","7.0","0.001","0.005","0.006","0.042"
"2026-05-16 17:00:00+00:00","9.0","0.001","0.005","0.006","0.045"
"2026-05-16 18:00:00+00:00","11.0","0.001","0.007","0.008","0.043"
"2026-05-16 19:00:00+00:00","13.0","0.001","0.006","0.007","0.044"
"2026-05-16 20:00:00+00:00","14.0","0.003","0.01","0.013","0.039"
"2026-05-16 21:00:00+00:00","15.0","0.004","0.01","0.013","0.04"
"2026-05-16 22:00:00+00:00","15.0","0.002","0.008","0.01","0.042"
"2026-05-16 23:00:00+00:00","16.0","0.001","0.006","0.007","0.045"
"2026-05-17 00:00:00+00:00","22.0","0.001","0.012","0.013","0.039"
"2026-05-17 01:00:00+00:00","24.5","0.003","0.017","0.019","0.034"
"2026-05-17 02:00:00+00:00","27.0","0.003","0.012","0.014","0.037"
"2026-05-17 03:00:00+00:00","24.0","0.002","0.012","0.015","0.033"
"2026-05-17 04:00:00+00:00","21.0","0.004","0.016","0.02","0.026"
"2026-05-17 05:00:00+00:00","27.0","0.005","0.016","0.021","0.027"
"2026-05-17 06:00:00+00:00","24.333333333333332","0.004","0.015","0.0195","0.0245"
"2026-05-17 07:00:00+00:00","21.666666666666668","0.003","0.014","0.018","0.022"
"2026-05-17 08:00:00+00:00","19.0","0.001","0.011","0.012","0.02"
"2026-05-17 09:00:00+00:00","15.0","0.002","0.01","0.012","0.019"
"2026-05-17 10:00:00+00:00","9.0","0.0","0.008","0.008","0.024"
"2026-05-17 11:00:00+00:00","13.0","0.001","0.013","0.015","0.022"
"2026-05-17 12:00:00+00:00","12.0","0.008","0.027","0.034","0.011"
"2026-05-17 13:00:00+00:00","11.0","0.011","0.022","0.033","0.017"
"2026-05-17 14:00:00+00:00","14.0","0.009","0.02","0.027","0.018"
"2026-05-17 15:00:00+00:00","21.0","0.003","0.014","0.017","0.029"
"2026-05-17 16:00:00+00:00","21.0","0.004","0.012","0.016","0.04"
"2026-05-17 17:00:00+00:00","20.0","0.003","0.012","0.015","0.054"
"2026-05-17 18:00:00+00:00","16.0","0.003","0.009","0.012","0.057"
"2026-05-17 19:00:00+00:00","18.0","0.002","0.007","0.01","0.053"
"2026-05-17 20:00:00+00:00","20.0","0.002","0.008","0.01","0.054"
"2026-05-17 21:00:00+00:00","18.5","0.003","0.009","0.011","0.059"
"2026-05-17 22:00:00+00:00","17.0","0.003","0.008","0.011","0.062"
"2026-05-17 23:00:00+00:00","16.0","0.002","0.017","0.019","0.054"
"2026-05-18 00:00:00+00:00","18.0","0.002","0.028","0.03","0.042"
"2026-05-18 01:00:00+00:00","22.0","0.004","0.044","0.047","0.025"
"2026-05-18 02:00:00+00:00","22.0","0.002","0.022","0.024","0.043"
"2026-05-18 03:00:00+00:00","22.0","0.003","0.023","0.026","0.044"
"2026-05-18 04:00:00+00:00","21.0","0.002","0.026","0.028","0.039"
"2026-05-18 05:00:00+00:00","20.0","0.002","0.03","0.032","0.032"
"2026-05-18 06:00:00+00:00","21.0","0.0015","0.020999999999999998","0.0225","0.036500000000000005"
"2026-05-18 07:00:00+00:00","22.0","0.001","0.012","0.013","0.041"
"2026-05-18 08:00:00+00:00","23.0","0.001","0.012","0.013","0.041"
"2026-05-18 09:00:00+00:00","25.0","0.001","0.009","0.01","0.047"
"2026-05-18 10:00:00+00:00","23.6","0.002","0.009","0.011","0.046"
"2026-05-18 11:00:00+00:00","22.2","0.002","0.019","0.021","0.034"
"2026-05-18 12:00:00+00:00","20.8","0.005","0.028","0.032","0.029"
"2026-05-18 13:00:00+00:00","19.4","0.018","0.042","0.06","0.013"
"2026-05-18 14:00:00+00:00","18.0","0.004","0.019","0.024","0.033"
"2026-05-18 15:00:00+00:00","12.0","0.003","0.011","0.014","0.046"
"2026-05-18 16:00:00+00:00","12.0","0.002","0.01","0.011","0.051"
"2026-05-18 17:00:00+00:00","11.0","0.001","0.005","0.007","0.059"
"2026-05-18 18:00:00+00:00","12.0","0.001","0.006","0.006","0.064"
"2026-05-18 19:00:00+00:00","12.0","0.001","0.006","0.007","0.065"
"2026-05-18 20:00:00+00:00","12.0","0.001","0.007","0.008","0.063"
"2026-05-18 21:00:00+00:00","12.0","0.003","0.008","0.011","0.056"
"2026-05-18 22:00:00+00:00","12.0","0.002","0.007","0.009","0.054"
"2026-05-18 23:00:00+00:00","11.0","0.003","0.007","0.009","0.054"
"2026-05-19 00:00:00+00:00","11.0","0.002","0.008","0.009","0.056"
"2026-05-19 01:00:00+00:00","11.0","0.001","0.011","0.012","0.052"
"2026-05-19 02:00:00+00:00","11.0","0.001","0.012","0.013","0.048"
"2026-05-19 03:00:00+00:00","8.5","0.001","0.007","0.008","0.044"
"2026-05-19 04:00:00+00:00","6.0","0.002","0.009","0.01","0.041"
"2026-05-19 05:00:00+00:00","6.0","0.0","0.005","0.006","0.05"
"2026-05-19 06:00:00+00:00","7.0","0.0","0.005","0.0055","0.0475"
"2026-05-19 07:00:00+00:00","8.0","0.0","0.005","0.005","0.045"
"2026-05-19 08:00:00+00:00","7.5","0.001","0.005","0.006","0.042"
"2026-05-19 09:00:00+00:00","7.0","0.001","0.004","0.004","0.04"
"2026-05-19 10:00:00+00:00","6.0","0.001","0.008","0.009","0.033"
"2026-05-19 11:00:00+00:00","7.0","0.002","0.013","0.014","0.027"
"2026-05-19 12:00:00+00:00","7.0","0.003","0.014","0.017","0.026"
"2026-05-19 13:00:00+00:00","8.0","0.012","0.021","0.033","0.019"
"2026-05-19 14:00:00+00:00","9.0","0.012","0.022","0.034","0.018"
"2026-05-19 15:00:00+00:00","10.0","0.007","0.016","0.022","0.028"
"2026-05-19 16:00:00+00:00","8.0","0.006","0.013","0.019","0.034"
"2026-05-19 17:00:00+00:00","8.0","0.005","0.01","0.016","0.042"
"2026-05-19 18:00:00+00:00","8.0","0.003","0.007","0.011","0.049"
"2026-05-19 19:00:00+00:00","9.0","0.004","0.007","0.011","0.048"
"2026-05-19 20:00:00+00:00","11.0","0.004","0.01","0.014","0.044"
"2026-05-19 21:00:00+00:00","12.0","0.005","0.011","0.016","0.041"
"2026-05-19 22:00:00+00:00","10.0","0.002","0.009","0.011","0.044"
