datetime,no,no2,nox,o3,pm25
2025-12-03 10:00:00+00:00,0.01,0.032,0.042,0.005,16.0
2025-12-03 11:00:00+00:00,0.005,0.031,0.036,0.004,17.0
2025-12-03 12:00:00+00:00,0.005,0.029,0.033,0.006,18.0
2025-12-03 13:00:00+00:00,0.01,0.031,0.041,0.005,20.0
2025-12-03 14:00:00+00:00,0.009,0.024,0.032,0.011,23.0
2025-12-03 15:00:00+00:00,0.007,0.021,0.028,0.012,30.0
2025-12-03 16:00:00+00:00,0.006,0.02,0.026,0.015,29.0
2025-12-03 17:00:00+00:00,0.007,0.018,0.025,0.017,26.0
2025-12-03 18:00:00+00:00,0.006,0.016,0.022,0.022,16.0
2025-12-03 19:00:00+00:00,0.004,0.016,0.02,0.022,14.0
2025-12-03 20:00:00+00:00,0.004,0.015,0.019,0.023,14.0
2025-12-03 21:00:00+00:00,0.008,0.02,0.028,0.017,16.0
2025-12-03 22:00:00+00:00,0.005,0.019,0.024,0.017,21.0
2025-12-03 23:00:00+00:00,0.005,0.016,0.021,0.018,23.0
2025-12-04 00:00:00+00:00,0.003,0.013,0.016,0.02,23.0
2025-12-04 01:00:00+00:00,0.003,0.012,0.016,0.02,20.0
2025-12-04 02:00:00+00:00,0.002,0.012,0.015,0.02,19.0
2025-12-04 03:00:00+00:00,0.002,0.012,0.015,0.019,20.0
2025-12-04 04:00:00+00:00,0.002,0.012,0.015,0.018,18.0
2025-12-04 05:00:00+00:00,0.003,0.016,0.019,0.014,17.0
2025-12-04 06:00:00+00:00,0.0035,0.015,0.0185,0.014,17.0
2025-12-04 07:00:00+00:00,0.004,0.014,0.018,0.014,19.0
2025-12-04 08:00:00+00:00,0.002,0.015,0.016,0.015,16.0
2025-12-04 09:00:00+00:00,0.001,0.01,0.011,0.025,3.0
2025-12-04 10:00:00+00:00,0.001,0.012,0.013,0.024,2.0
2025-12-04 11:00:00+00:00,0.001,0.009,0.01,0.027,2.0
2025-12-04 12:00:00+00:00,0.001,0.008,0.009,0.031,2.0
2025-12-04 13:00:00+00:00,0.002,0.013,0.014,0.027,2.0
2025-12-04 14:00:00+00:00,0.002,0.012,0.014,0.029,2.0
2025-12-04 15:00:00+00:00,0.002,0.011,0.013,0.029,2.0
2025-12-04 16:00:00+00:00,0.002,0.01,0.013,0.03,3.0
2025-12-04 17:00:00+00:00,0.003,0.01,0.014,0.031,2.0
2025-12-04 18:00:00+00:00,0.003,0.011,0.015,0.03,2.0
2025-12-04 19:00:00+00:00,0.004,0.012,0.016,0.025,3.0
2025-12-04 20:00:00+00:00,0.005,0.015,0.02,0.024,3.0
2025-12-04 21:00:00+00:00,0.003,0.013,0.016,0.026,3.0
2025-12-04 22:00:00+00:00,0.002,0.014,0.016,0.025,4.0
2025-12-04 23:00:00+00:00,0.002,0.015,0.017,0.025,4.0
2025-12-05 00:00:00+00:00,0.003,0.02,0.023,0.021,5.0
2025-12-05 01:00:00+00:00,0.004,0.02,0.023,0.019,4.0
2025-12-05 02:00:00+00:00,0.003,0.019,0.023,0.02,5.0
2025-12-05 03:00:00+00:00,0.004,0.023,0.027,0.016,4.0
2025-12-05 04:00:00+00:00,0.004,0.024,0.028,0.015,3.0
2025-12-05 05:00:00+00:00,0.004,0.024,0.028,0.015,4.0
2025-12-05 06:00:00+00:00,0.0075,0.0325,0.04,0.009,5.0
2025-12-05 07:00:00+00:00,0.011,0.041,0.052,0.003,6.0
2025-12-05 08:00:00+00:00,0.017,0.043,0.06,0.001,7.0
2025-12-05 09:00:00+00:00,0.02,0.043,0.063,0.002,6.0
2025-12-05 10:00:00+00:00,0.012,0.04,0.052,0.002,5.0
2025-12-05 11:00:00+00:00,0.004,0.022,0.026,0.017,4.0
2025-12-05 12:00:00+00:00,0.002,0.008,0.009,0.029,4.0
2025-12-05 13:00:00+00:00,0.003,0.009,0.012,0.029,5.0
2025-12-05 14:00:00+00:00,0.004,0.011,0.015,0.028,5.0
2025-12-05 15:00:00+00:00,0.004,0.012,0.016,0.027,7.0
2025-12-05 16:00:00+00:00,0.005,0.016,0.02,0.026,7.0
2025-12-05 17:00:00+00:00,0.009,0.02,0.028,0.023,9.0
2025-12-05 18:00:00+00:00,0.008,0.019,0.026,0.024,9.0
2025-12-05 19:00:00+00:00,0.01,0.023,0.033,0.021,10.0
2025-12-05 20:00:00+00:00,0.006,0.017,0.024,0.025,10.0
2025-12-05 21:00:00+00:00,0.01,0.024,0.034,0.021,11.0
2025-12-05 22:00:00+00:00,0.014,0.031,0.045,0.014,12.0
2025-12-05 23:00:00+00:00,0.009,0.03,0.039,0.013,12.0
2025-12-06 00:00:00+00:00,0.004,0.023,0.027,0.018,15.0
2025-12-06 01:00:00+00:00,0.002,0.016,0.018,0.024,16.0
2025-12-06 02:00:00+00:00,0.004,0.017,0.021,0.023,19.0
2025-12-06 03:00:00+00:00,0.002,0.015,0.017,0.025,18.0
2025-12-06 04:00:00+00:00,0.003,0.014,0.016,0.026,17.0
2025-12-06 05:00:00+00:00,0.003,0.014,0.018,0.023,16.0
2025-12-06 06:00:00+00:00,0.002,0.012,0.015,0.0245,20.0
2025-12-06 07:00:00+00:00,0.001,0.01,0.012,0.026,22.0
2025-12-06 08:00:00+00:00,0.001,0.01,0.011,0.027,22.0
2025-12-06 09:00:00+00:00,0.001,0.009,0.01,0.03,20.0
2025-12-06 10:00:00+00:00,0.001,0.008,0.009,0.031,18.0
2025-12-06 11:00:00+00:00,0.001,0.007,0.007,0.03,17.0
2025-12-06 12:00:00+00:00,0.001,0.009,0.01,0.027,17.0
2025-12-06 13:00:00+00:00,0.002,0.012,0.015,0.023,17.0
2025-12-06 14:00:00+00:00,0.002,0.012,0.014,0.023,21.0
2025-12-06 15:00:00+00:00,0.002,0.014,0.016,0.02,27.0
2025-12-06 16:00:00+00:00,0.003,0.014,0.017,0.02,27.0
2025-12-06 17:00:00+00:00,0.004,0.015,0.019,0.018,29.0
2025-12-06 18:00:00+00:00,0.004,0.015,0.019,0.018,28.0
2025-12-06 19:00:00+00:00,0.005,0.017,0.022,0.017,23.0
2025-12-06 20:00:00+00:00,0.003,0.014,0.017,0.02,15.0
2025-12-06 21:00:00+00:00,0.006,0.018,0.024,0.018,12.0
2025-12-06 22:00:00+00:00,0.004,0.016,0.02,0.02,10.0
2025-12-06 23:00:00+00:00,0.006,0.016,0.022,0.02,11.0
2025-12-07 00:00:00+00:00,0.004,0.015,0.02,0.021,12.0
2025-12-07 01:00:00+00:00,0.003,0.014,0.017,0.022,11.0
2025-12-07 02:00:00+00:00,0.003,0.013,0.017,0.023,9.0
2025-12-07 03:00:00+00:00,0.005,0.017,0.022,0.019,9.0
2025-12-07 04:00:00+00:00,0.003,0.016,0.019,0.017,7.0
2025-12-07 05:00:00+00:00,0.003,0.016,0.018,0.018,8.0
2025-12-07 06:00:00+00:00,0.0035,0.018000000000000002,0.020999999999999998,0.017,8.0
2025-12-07 07:00:00+00:00,0.004,0.02,0.024,0.016,8.0
2025-12-07 08:00:00+00:00,0.002,0.015,0.017,0.019,8.0
2025-12-07 09:00:00+00:00,0.002,0.017,0.019,0.017,9.0
2025-12-07 10:00:00+00:00,0.001,0.016,0.017,0.018,10.0
2025-12-07 11:00:00+00:00,0.001,0.016,0.017,0.018,9.0
2025-12-07 12:00:00+00:00,0.001,0.016,0.017,0.018,10.0
2025-12-07 13:00:00+00:00,0.001,0.014,0.016,0.021,11.0
2025-12-07 14:00:00+00:00,0.002,0.017,0.019,0.019,14.0
2025-12-07 15:00:00+00:00,0.002,0.014,0.016,0.021,16.0
2025-12-07 16:00:00+00:00,0.003,0.015,0.017,0.021,19.0
2025-12-07 17:00:00+00:00,0.005,0.018,0.023,0.017,21.0
2025-12-07 18:00:00+00:00,0.004,0.016,0.02,0.018,20.0
2025-12-07 19:00:00+00:00,0.004,0.015,0.019,0.021,11.0
2025-12-07 20:00:00+00:00,0.002,0.013,0.015,0.027,6.0
2025-12-07 21:00:00+00:00,0.002,0.011,0.013,0.029,3.0
2025-12-07 22:00:00+00:00,0.003,0.015,0.018,0.024,5.0
2025-12-07 23:00:00+00:00,0.002,0.014,0.016,0.022,5.0
2025-12-08 00:00:00+00:00,0.002,0.015,0.017,0.019,7.0
2025-12-08 01:00:00+00:00,0.004,0.018,0.022,0.017,6.0
2025-12-08 02:00:00+00:00,0.002,0.014,0.016,0.022,5.0
2025-12-08 03:00:00+00:00,0.001,0.014,0.015,0.025,4.0
2025-12-08 04:00:00+00:00,0.001,0.013,0.015,0.025,3.0
2025-12-08 05:00:00+00:00,0.002,0.016,0.017,0.023,3.0
2025-12-08 06:00:00+00:00,0.0025,0.0125,0.014,0.0265,2.0
2025-12-08 07:00:00+00:00,0.003,0.009,0.011,0.03,2.0
2025-12-08 08:00:00+00:00,0.006,0.011899999999999999,0.017,0.029,1.0
2025-12-08 09:00:00+00:00,0.009000000000000001,0.014799999999999999,0.023,0.027,1.0
2025-12-08 10:00:00+00:00,0.012,0.0177,0.028999999999999998,0.025,1.0
2025-12-08 11:00:00+00:00,0.015,0.0206,0.035,0.023,1.0
2025-12-08 12:00:00+00:00,0.018000000000000002,0.0235,0.040999999999999995,0.021,1.0
2025-12-08 13:00:00+00:00,0.021,0.0264,0.047,0.012,1.0
2025-12-08 14:00:00+00:00,0.024,0.0293,0.05299999999999999,0.011,3.0
2025-12-08 15:00:00+00:00,0.027,0.0322,0.059,0.004,5.0
2025-12-08 16:00:00+00:00,0.030000000000000002,0.0351,0.065,0.006,7.0
2025-12-08 17:00:00+00:00,0.033,0.038,0.071,0.008,8.0
2025-12-08 18:00:00+00:00,0.015,0.025,0.039,0.017,7.0
2025-12-08 19:00:00+00:00,0.01,0.02,0.03,0.022,7.0
2025-12-08 20:00:00+00:00,0.006,0.019,0.025,0.022,9.0
2025-12-08 21:00:00+00:00,0.007,0.026,0.033,0.018,9.0
2025-12-08 22:00:00+00:00,0.006,0.024,0.03,0.017,10.0
2025-12-08 23:00:00+00:00,0.006,0.027,0.033,0.015,11.0
2025-12-09 00:00:00+00:00,0.005,0.026,0.031,0.015,10.0
2025-12-09 01:00:00+00:00,0.003,0.024,0.027,0.016,9.0
2025-12-09 02:00:00+00:00,0.003,0.021,0.024,0.018,8.0
2025-12-09 03:00:00+00:00,0.003,0.02,0.023,0.02,6.0
2025-12-09 04:00:00+00:00,0.005,0.028,0.033,0.013,7.0
2025-12-09 05:00:00+00:00,0.005,0.026,0.03,0.015,6.0
2025-12-09 06:00:00+00:00,0.0045000000000000005,0.0265,0.03,0.014499999999999999,4.0
2025-12-09 07:00:00+00:00,0.004,0.027,0.03,0.014,4.0
2025-12-09 08:00:00+00:00,0.006,0.033,0.039,0.008,5.0
2025-12-09 09:00:00+00:00,0.011,0.042,0.054,0.002,5.0
2025-12-09 10:00:00+00:00,0.02,0.044,0.064,0.001,6.0
2025-12-09 11:00:00+00:00,0.004,0.026,0.03,0.013,4.0
2025-12-09 12:00:00+00:00,0.002,0.007,0.009,0.032,3.0
2025-12-09 13:00:00+00:00,0.002,0.008,0.01,0.032,3.0
2025-12-09 14:00:00+00:00,0.007,0.012,0.019,0.028,3.0
2025-12-09 15:00:00+00:00,0.005,0.016,0.021,0.025,4.0
2025-12-09 16:00:00+00:00,0.003,0.007,0.01,0.03,4.0
2025-12-09 17:00:00+00:00,0.003,0.01,0.013,0.027,3.0
2025-12-09 18:00:00+00:00,0.003,0.012,0.016,0.026,4.0
2025-12-09 19:00:00+00:00,0.006,0.014,0.02,0.025,4.0
2025-12-09 20:00:00+00:00,0.003,0.01,0.013,0.027,6.0
2025-12-09 21:00:00+00:00,0.004,0.013,0.017,0.024,7.0
2025-12-09 22:00:00+00:00,0.004,0.016,0.021,0.021,8.0
2025-12-09 23:00:00+00:00,0.005,0.016,0.021,0.019,11.0
2025-12-10 00:00:00+00:00,0.003,0.014,0.017,0.019,14.0
2025-12-10 01:00:00+00:00,0.002,0.016,0.018,0.016,20.0
2025-12-10 02:00:00+00:00,0.003,0.015,0.017,0.016,20.0
2025-12-10 03:00:00+00:00,0.005,0.013,0.017,0.017,20.0
2025-12-10 04:00:00+00:00,0.003,0.016,0.019,0.015,19.0
2025-12-10 05:00:00+00:00,0.002,0.015,0.018,0.014,19.0
2025-12-10 06:00:00+00:00,0.002,0.013999999999999999,0.0165,0.015,22.0
2025-12-10 07:00:00+00:00,0.002,0.013,0.015,0.016,24.0
2025-12-10 08:00:00+00:00,0.002,0.014,0.017,0.014,24.0
2025-12-10 09:00:00+00:00,0.002,0.016,0.017,0.015,25.0
2025-12-10 10:00:00+00:00,0.003,0.012,0.015,0.018,26.0
2025-12-10 11:00:00+00:00,0.002,0.011,0.013,0.018,23.0
2025-12-10 12:00:00+00:00,0.003,0.01,0.013,0.02,6.0
2025-12-10 13:00:00+00:00,0.005,0.014,0.02,0.015,5.0
2025-12-10 14:00:00+00:00,0.005,0.015,0.02,0.013,5.0
2025-12-10 15:00:00+00:00,0.008,0.017,0.024,0.013,4.0
2025-12-10 16:00:00+00:00,0.007,0.016,0.022,0.014,4.0
2025-12-10 17:00:00+00:00,0.007,0.019,0.026,0.013,4.0
2025-12-10 18:00:00+00:00,0.011,0.024,0.035,0.008,5.0
2025-12-10 19:00:00+00:00,0.017,0.027,0.044,0.005,5.0
2025-12-10 20:00:00+00:00,0.023,0.03,0.053,0.002,11.0
2025-12-10 21:00:00+00:00,0.024,0.028,0.052,0.002,10.0
2025-12-10 22:00:00+00:00,0.006,0.018,0.024,0.007,10.0
2025-12-10 23:00:00+00:00,0.003,0.014,0.017,0.013,9.0
2025-12-11 00:00:00+00:00,0.003,0.011,0.014,0.018,6.0
2025-12-11 01:00:00+00:00,0.002,0.011,0.013,0.018,6.0
2025-12-11 02:00:00+00:00,0.003,0.012,0.014,0.019,6.0
2025-12-11 03:00:00+00:00,0.002,0.011,0.013,0.02,4.0
2025-12-11 04:00:00+00:00,0.002,0.01,0.012,0.022,4.0
2025-12-11 05:00:00+00:00,0.002,0.009,0.011,0.026,3.0
2025-12-11 06:00:00+00:00,0.0015,0.0095,0.011,0.0275,3.0
2025-12-11 07:00:00+00:00,0.001,0.01,0.011,0.029,3.0
2025-12-11 08:00:00+00:00,0.001,0.01,0.011,0.03,3.0
2025-12-11 09:00:00+00:00,0.001,0.012,0.013,0.028,2.0
2025-12-11 10:00:00+00:00,0.002,0.012,0.014,0.028,2.0
2025-12-11 11:00:00+00:00,0.002,0.014,0.016,0.026,2.0
2025-12-11 12:00:00+00:00,0.002,0.019,0.021,0.021,2.0
2025-12-11 13:00:00+00:00,0.005,0.024,0.028,0.017,2.0
2025-12-11 14:00:00+00:00,0.004,0.019,0.022,0.021,2.0
2025-12-11 15:00:00+00:00,0.009,0.027,0.036,0.015,2.0
2025-12-11 16:00:00+00:00,0.01,0.027,0.038,0.016,2.0
2025-12-11 17:00:00+00:00,0.01,0.025,0.035,0.017,3.0
2025-12-11 18:00:00+00:00,0.005,0.015,0.02,0.024,7.0
2025-12-11 19:00:00+00:00,0.004,0.013,0.016,0.026,6.0
2025-12-11 20:00:00+00:00,0.005,0.016,0.021,0.023,5.0
2025-12-11 21:00:00+00:00,0.003,0.012,0.015,0.026,5.0
2025-12-11 22:00:00+00:00,0.003,0.016,0.019,0.022,5.0
2025-12-11 23:00:00+00:00,0.004,0.02,0.024,0.018,7.0
2025-12-12 00:00:00+00:00,0.003,0.018,0.021,0.019,6.0
2025-12-12 01:00:00+00:00,0.002,0.017,0.019,0.02,6.0
2025-12-12 02:00:00+00:00,0.003,0.02,0.023,0.018,5.0
2025-12-12 03:00:00+00:00,0.005,0.028,0.033,0.012,5.0
2025-12-12 04:00:00+00:00,0.003,0.025,0.028,0.013,4.0
2025-12-12 05:00:00+00:00,0.004,0.029,0.032,0.01,4.0
2025-12-12 06:00:00+00:00,0.004,0.028,0.0315,0.011,6.0
2025-12-12 07:00:00+00:00,0.004,0.027,0.031,0.012,5.0
2025-12-12 08:00:00+00:00,0.004,0.031,0.034,0.008,7.0
2025-12-12 09:00:00+00:00,0.003,0.025,0.028,0.013,4.0
2025-12-12 10:00:00+00:00,0.002,0.022,0.024,0.016,3.0
2025-12-12 11:00:00+00:00,0.002,0.023,0.025,0.014,3.0
2025-12-12 12:00:00+00:00,0.004,0.026,0.029,0.012,4.0
2025-12-12 13:00:00+00:00,0.005,0.03,0.035,0.009,4.0
2025-12-12 14:00:00+00:00,0.008,0.031,0.04,0.008,5.0
2025-12-12 15:00:00+00:00,0.013,0.033,0.046,0.008,6.0
2025-12-12 16:00:00+00:00,0.007,0.02,0.027,0.02,6.0
2025-12-12 17:00:00+00:00,0.007,0.016,0.024,0.024,7.0
2025-12-12 18:00:00+00:00,0.006,0.015,0.021,0.025,7.0
2025-12-12 19:00:00+00:00,0.005,0.015,0.02,0.026,12.0
2025-12-12 20:00:00+00:00,0.008,0.022,0.03,0.022,7.0
2025-12-12 21:00:00+00:00,0.007,0.02,0.027,0.021,7.0
2025-12-12 22:00:00+00:00,0.007,0.025,0.032,0.018,6.0
2025-12-12 23:00:00+00:00,0.004,0.016,0.02,0.024,5.0
2025-12-13 00:00:00+00:00,0.002,0.016,0.018,0.025,5.0
2025-12-13 01:00:00+00:00,0.002,0.012,0.014,0.028,4.0
2025-12-13 02:00:00+00:00,0.002,0.012,0.015,0.027,4.0
2025-12-13 03:00:00+00:00,0.002,0.012,0.014,0.028,5.0
2025-12-13 04:00:00+00:00,0.004,0.014,0.018,0.026,6.0
2025-12-13 05:00:00+00:00,0.005,0.018,0.023,0.021,7.0
2025-12-13 06:00:00+00:00,0.0035,0.0165,0.020499999999999997,0.0215,8.0
2025-12-13 07:00:00+00:00,0.002,0.015,0.018,0.022,9.0
2025-12-13 08:00:00+00:00,0.002,0.014,0.016,0.022,11.0
2025-12-13 09:00:00+00:00,0.002,0.016,0.018,0.02,14.0
2025-12-13 10:00:00+00:00,0.001,0.014,0.015,0.021,16.0
2025-12-13 11:00:00+00:00,0.002,0.015,0.017,0.018,22.0
2025-12-13 12:00:00+00:00,0.002,0.016,0.019,0.016,22.0
2025-12-13 13:00:00+00:00,0.003,0.016,0.019,0.016,20.0
2025-12-13 14:00:00+00:00,0.008,0.018,0.026,0.013,20.0
2025-12-13 15:00:00+00:00,0.003,0.012,0.015,0.019,12.0
2025-12-13 16:00:00+00:00,0.005,0.011,0.016,0.023,9.0
2025-12-13 17:00:00+00:00,0.006,0.011,0.017,0.023,9.0
2025-12-13 18:00:00+00:00,0.003,0.01,0.012,0.026,8.0
2025-12-13 19:00:00+00:00,0.004,0.011,0.016,0.025,8.0
2025-12-13 20:00:00+00:00,0.003,0.01,0.013,0.027,7.0
2025-12-13 21:00:00+00:00,0.003,0.012,0.014,0.025,9.0
2025-12-13 22:00:00+00:00,0.003,0.012,0.015,0.024,8.0
2025-12-13 23:00:00+00:00,0.003,0.014,0.017,0.022,8.0
2025-12-14 00:00:00+00:00,0.004,0.014,0.018,0.022,8.0
2025-12-14 01:00:00+00:00,0.004,0.014,0.018,0.023,6.0
2025-12-14 02:00:00+00:00,0.003,0.013,0.016,0.024,6.0
2025-12-14 03:00:00+00:00,0.003,0.011,0.014,0.026,6.0
2025-12-14 04:00:00+00:00,0.004,0.013,0.017,0.024,6.0
2025-12-14 05:00:00+00:00,0.005,0.013,0.018,0.025,5.0
2025-12-14 06:00:00+00:00,0.0035,0.0115,0.015,0.026000000000000002,4.0
2025-12-14 07:00:00+00:00,0.002,0.01,0.012,0.027,4.0
2025-12-14 08:00:00+00:00,0.002,0.01,0.012,0.026,3.0
2025-12-14 09:00:00+00:00,0.002,0.011,0.012,0.026,2.0
2025-12-14 10:00:00+00:00,0.002,0.011,0.012,0.025,2.0
2025-12-14 11:00:00+00:00,0.0023333333333333335,0.011666666666666665,0.013166666666666667,0.025,1.0
2025-12-14 12:00:00+00:00,0.0026666666666666666,0.012333333333333333,0.014333333333333333,0.023,1.0
2025-12-14 13:00:00+00:00,0.003,0.013,0.0155,0.019,1.0
2025-12-14 14:00:00+00:00,0.003333333333333333,0.013666666666666666,0.016666666666666666,0.02,2.0
2025-12-14 15:00:00+00:00,0.0036666666666666666,0.014333333333333333,0.017833333333333333,0.021,3.0
2025-12-14 16:00:00+00:00,0.004,0.015,0.019,0.021,3.0
2025-12-14 17:00:00+00:00,0.0036666666666666666,0.013666666666666666,0.017333333333333333,0.021,3.0
2025-12-14 18:00:00+00:00,0.0033333333333333335,0.012333333333333333,0.015666666666666666,0.023,6.0
2025-12-14 19:00:00+00:00,0.003,0.011,0.014,0.023,7.0
2025-12-14 20:00:00+00:00,0.002,0.011,0.014,0.024,7.0
2025-12-14 21:00:00+00:00,0.003,0.01,0.013,0.024,8.0
2025-12-14 22:00:00+00:00,0.002,0.012,0.014,0.022,6.0
2025-12-14 23:00:00+00:00,0.002,0.013,0.015,0.021,6.0
2025-12-15 00:00:00+00:00,0.003,0.015,0.018,0.017,5.0
2025-12-15 01:00:00+00:00,0.003,0.016,0.018,0.017,5.0
2025-12-15 02:00:00+00:00,0.003,0.018,0.021,0.015,4.0
2025-12-15 03:00:00+00:00,0.004,0.023,0.027,0.01,4.0
2025-12-15 04:00:00+00:00,0.003,0.024,0.027,0.011,4.0
2025-12-15 05:00:00+00:00,0.002,0.02,0.022,0.014,3.0
2025-12-15 06:00:00+00:00,0.0025,0.0215,0.024,0.0125,3.0
2025-12-15 07:00:00+00:00,0.003,0.023,0.026,0.011,4.0
2025-12-15 08:00:00+00:00,0.004,0.027,0.032,0.007,4.0
2025-12-15 09:00:00+00:00,0.005,0.028,0.032,0.007,4.0
2025-12-15 10:00:00+00:00,0.004,0.026,0.03,0.007,3.0
2025-12-15 11:00:00+00:00,0.003,0.024,0.027,0.009,3.0
2025-12-15 12:00:00+00:00,0.003,0.024,0.027,0.01,4.0
2025-12-15 13:00:00+00:00,0.01,0.029,0.039,0.006,5.0
2025-12-15 14:00:00+00:00,0.013,0.033,0.046,0.006,7.0
2025-12-15 15:00:00+00:00,0.007,0.025,0.032,0.015,8.0
2025-12-15 16:00:00+00:00,0.008,0.02,0.028,0.018,8.0
2025-12-15 17:00:00+00:00,0.005,0.019,0.024,0.02,7.0
2025-12-15 18:00:00+00:00,0.005,0.015,0.02,0.025,6.0
2025-12-15 19:00:00+00:00,0.007,0.02,0.027,0.019,9.0
2025-12-15 20:00:00+00:00,0.006,0.02,0.025,0.018,10.0
2025-12-15 21:00:00+00:00,0.008,0.021,0.029,0.017,7.0
2025-12-15 22:00:00+00:00,0.008,0.021,0.029,0.017,5.0
2025-12-15 23:00:00+00:00,0.003,0.015,0.018,0.022,4.0
2025-12-16 00:00:00+00:00,0.003,0.014,0.017,0.023,4.0
2025-12-16 01:00:00+00:00,0.002,0.015,0.017,0.023,5.0
2025-12-16 02:00:00+00:00,0.003,0.017,0.02,0.021,6.0
2025-12-16 03:00:00+00:00,0.005,0.017,0.021,0.02,7.0
2025-12-16 04:00:00+00:00,0.004,0.017,0.021,0.019,7.0
2025-12-16 05:00:00+00:00,0.004,0.018,0.023,0.018,8.0
2025-12-16 06:00:00+00:00,0.001,0.016,0.018,0.019,8.5
2025-12-16 07:00:00+00:00,0.002,0.017,0.018,0.017,9.0
2025-12-16 08:00:00+00:00,0.002,0.017,0.019,0.017,11.0
2025-12-16 09:00:00+00:00,0.002,0.018,0.021,0.015,11.0
2025-12-16 10:00:00+00:00,0.005,0.019,0.024,0.014,13.0
2025-12-16 11:00:00+00:00,0.002,0.02,0.022,0.013,15.0
2025-12-16 12:00:00+00:00,0.005,0.026,0.031,0.008,16.0
2025-12-16 13:00:00+00:00,0.017,0.031,0.048,0.004,18.0
2025-12-16 14:00:00+00:00,0.025,0.03,0.055,0.007,16.0
2025-12-16 15:00:00+00:00,0.01,0.025,0.035,0.011,15.0
2025-12-16 16:00:00+00:00,0.007,0.018,0.025,0.016,16.0
2025-12-16 17:00:00+00:00,0.008,0.022,0.03,0.013,19.0
2025-12-16 18:00:00+00:00,0.015,0.026,0.041,0.01,20.0
2025-12-16 19:00:00+00:00,0.014,0.026,0.04,0.008,22.0
2025-12-16 20:00:00+00:00,0.005,0.016,0.022,0.017,21.0
2025-12-16 21:00:00+00:00,0.008,0.019,0.027,0.017,16.0
2025-12-16 22:00:00+00:00,0.009,0.025,0.034,0.016,15.0
2025-12-16 23:00:00+00:00,0.01,0.025,0.035,0.014,14.0
2025-12-17 00:00:00+00:00,0.01,0.022,0.031,0.017,13.0
2025-12-17 01:00:00+00:00,0.003,0.018,0.021,0.019,12.0
2025-12-17 02:00:00+00:00,0.002,0.015,0.017,0.023,12.0
2025-12-17 03:00:00+00:00,0.002,0.016,0.019,0.021,15.0
2025-12-17 04:00:00+00:00,0.002,0.015,0.017,0.022,17.0
2025-12-17 05:00:00+00:00,0.001,0.011,0.012,0.026,18.0
2025-12-17 06:00:00+00:00,0.001,0.011,0.012,0.026,17.5
2025-12-17 07:00:00+00:00,0.001,0.011,0.012,0.026,17.0
2025-12-17 08:00:00+00:00,0.001,0.008,0.009,0.029,15.0
2025-12-17 09:00:00+00:00,0.002,0.009,0.011,0.028,15.0
2025-12-17 10:00:00+00:00,0.001,0.01,0.011,0.026,14.0
2025-12-17 11:00:00+00:00,0.001,0.011,0.012,0.023,12.0
2025-12-17 12:00:00+00:00,0.002,0.012,0.014,0.021,11.0
2025-12-17 13:00:00+00:00,0.002,0.014,0.017,0.018,10.0
2025-12-17 14:00:00+00:00,0.008,0.024,0.031,0.01,12.0
2025-12-17 15:00:00+00:00,0.008,0.025,0.033,0.007,14.0
2025-12-17 16:00:00+00:00,0.009,0.022,0.031,0.009,17.0
2025-12-17 17:00:00+00:00,0.007,0.018,0.025,0.013,19.0
2025-12-17 18:00:00+00:00,0.007,0.019,0.026,0.013,19.0
2025-12-17 19:00:00+00:00,0.006,0.02,0.025,0.012,17.0
2025-12-17 20:00:00+00:00,0.004,0.013,0.017,0.016,5.0
2025-12-17 21:00:00+00:00,0.002,0.01,0.013,0.021,4.0
2025-12-17 22:00:00+00:00,0.002,0.013,0.014,0.02,5.0
2025-12-17 23:00:00+00:00,0.003,0.016,0.019,0.018,7.0
2025-12-18 00:00:00+00:00,0.002,0.013,0.015,0.021,7.0
2025-12-18 01:00:00+00:00,0.002,0.015,0.017,0.02,7.0
2025-12-18 02:00:00+00:00,0.006,0.022,0.028,0.015,6.0
2025-12-18 03:00:00+00:00,0.002,0.02,0.022,0.015,6.0
2025-12-18 04:00:00+00:00,0.003,0.019,0.023,0.017,6.0
2025-12-18 05:00:00+00:00,0.004,0.021,0.024,0.016,6.0
2025-12-18 06:00:00+00:00,0.0025,0.014,0.016,0.02,7.0
2025-12-18 07:00:00+00:00,0.001,0.007,0.008,0.024,7.0
2025-12-18 08:00:00+00:00,0.001,0.007,0.008,0.02,25.0
2025-12-18 09:00:00+00:00,0.001,0.009,0.011,0.016,28.0
2025-12-18 10:00:00+00:00,0.002,0.009,0.012,0.017,22.0
2025-12-18 11:00:00+00:00,0.001,0.009,0.01,0.019,18.0
2025-12-18 12:00:00+00:00,0.001,0.012,0.013,0.017,17.0
2025-12-18 13:00:00+00:00,0.005,0.015,0.019,0.016,15.0
2025-12-18 14:00:00+00:00,0.006,0.018,0.024,0.014,14.0
2025-12-18 15:00:00+00:00,0.005,0.016,0.021,0.017,12.0
2025-12-18 16:00:00+00:00,0.004,0.014,0.018,0.021,11.0
2025-12-18 17:00:00+00:00,0.011,0.023,0.034,0.016,10.0
2025-12-18 18:00:00+00:00,0.019,0.035,0.054,0.007,11.0
2025-12-18 19:00:00+00:00,0.01,0.029,0.039,0.009,12.0
2025-12-18 20:00:00+00:00,0.013,0.031,0.045,0.011,13.0
2025-12-18 21:00:00+00:00,0.02,0.039,0.059,0.006,11.0
